"query_id","question_type","difficulty","query","ground_truth_answer","source_document","relevant_page_numbers","expected_key_points","expected_abstain","retrieval_notes"
"Q018","factual","easy","How long is a U.S. Senator's term of office?","A U.S. Senator serves a term of six years, with each Senator having one vote.","US_Constitution_Transcript.pdf","2","six years; Senator term; one vote","no","single-page constitutional lookup, distinctive 'six Years' term"
"Q019","factual","easy","Who serves as President of the Senate?","The Vice President of the United States serves as President of the Senate, but has no vote unless the Senate is equally divided.","US_Constitution_Transcript.pdf","2","Vice President; President of the Senate; no vote unless equally divided","no","single-page constitutional lookup, distinctive 'President of the Senate' term"
"Q020","factual","medium","Who presides over the Senate when the President of the United States is tried in an impeachment?","When the President of the United States is tried in an impeachment, the Chief Justice shall preside.","US_Constitution_Transcript.pdf","2","Chief Justice; presides; President tried; impeachment","no","single-page constitutional lookup, distinctive 'Chief Justice' term"
"Q021","statutory","medium","What vote is required in the Senate to convict in an impeachment trial?","No person shall be convicted in an impeachment trial without the concurrence of two-thirds of the Members present.","US_Constitution_Transcript.pdf","2","two thirds; Members present; conviction; impeachment","no","single-page constitutional lookup, distinctive 'two thirds' term"
"Q022","statutory","medium","Where must bills for raising revenue originate under the U.S. Constitution?","All bills for raising revenue shall originate in the House of Representatives, but the Senate may propose or concur with amendments as on other bills.","US_Constitution_Transcript.pdf","3","originate in House of Representatives; Senate may amend; bills for raising revenue","no","single-page constitutional lookup, distinctive 'Bills for raising Revenue' phrase"
"Q023","statutory","medium","How many days does the President have to return a bill before it becomes law?","If the President does not return a bill within ten days (Sundays excepted) after it has been presented, the same shall become a law, unless Congress by adjournment prevents its return.","US_Constitution_Transcript.pdf","3","ten days; Sundays excepted; becomes a law; adjournment","no","single-page constitutional lookup, distinctive 'ten Days' term"
"Q024","statutory","medium","What does Article I, Section 9 of the Constitution say about the Writ of Habeas Corpus?","The privilege of the Writ of Habeas Corpus shall not be suspended, unless when in cases of rebellion or invasion the public safety may require it.","US_Constitution_Transcript.pdf","4","Writ of Habeas Corpus; shall not be suspended; rebellion or invasion; public safety","no","single-page constitutional lookup, distinctive 'Writ of Habeas Corpus' phrase"
"Q025","statutory","medium","What restriction does Article I, Section 9 place on bills of attainder and ex post facto laws?","No bill of attainder or ex post facto law shall be passed.","US_Constitution_Transcript.pdf","4","no bill of attainder; no ex post facto law; Article I Section 9","no","single-page constitutional lookup, distinctive 'Bill of Attainder' phrase"
"Q026","statutory","medium","What are the eligibility requirements to be President of the United States?","No person except a natural born citizen, or a citizen of the United States at the time of the adoption of the Constitution, shall be eligible to the office of President; neither shall any person be eligible who has not attained the age of thirty-five years and been fourteen years a resident within the United States.","US_Constitution_Transcript.pdf","6","natural born citizen; thirty five years; fourteen years resident","no","single-page constitutional lookup, distinctive 'natural born Citizen' phrase"
"Q027","factual","medium","What is the President's oath of office as set out in the Constitution?","The President's oath is: 'I do solemnly swear (or affirm) that I will faithfully execute the Office of President of the United States, and will to the best of my Ability, preserve, protect and defend the Constitution of the United States.'","US_Constitution_Transcript.pdf","6","oath; faithfully execute; preserve protect defend; Constitution","no","single-page constitutional lookup, distinctive 'solemnly swear' phrase"
"Q028","statutory","medium","For what offenses may the President, Vice President, and civil officers be removed from office by impeachment?","The President, Vice President, and all civil officers of the United States shall be removed from office on impeachment for, and conviction of, treason, bribery, or other high crimes and misdemeanors.","US_Constitution_Transcript.pdf","7","treason; bribery; high crimes and misdemeanors; impeachment","no","single-page constitutional lookup, distinctive 'high Crimes and Misdemeanors' phrase"
"Q029","statutory","medium","What tenure do federal judges hold under Article III, Section 1 of the Constitution?","Judges of the supreme and inferior courts hold their offices during good behavior, and shall at stated times receive for their services a compensation which shall not be diminished during their continuance in office.","US_Constitution_Transcript.pdf","7","good behaviour; compensation not diminished; Article III Section 1","no","single-page constitutional lookup, distinctive 'good Behaviour' phrase"
"Q030","statutory","hard","How is treason against the United States defined in Article III, Section 3?","Treason against the United States shall consist only in levying war against them, or in adhering to their enemies, giving them aid and comfort.","US_Constitution_Transcript.pdf","7","levying war; adhering to enemies; aid and comfort; Article III Section 3","no","single-page constitutional definition, distinctive 'levying War' phrase"
"Q031","statutory","hard","What evidence is required to convict a person of treason under the Constitution?","No person shall be convicted of treason unless on the testimony of two witnesses to the same overt act, or on confession in open court.","US_Constitution_Transcript.pdf","7","two witnesses; same overt act; confession in open court; treason","no","single-page constitutional lookup, distinctive 'two Witnesses' phrase"
"Q032","statutory","medium","What does Article VI of the Constitution say about the supremacy of the Constitution and federal laws?","The Constitution, and the laws of the United States made in pursuance thereof, and all treaties made under the authority of the United States, shall be the supreme law of the land; and the judges in every state shall be bound thereby, anything in the constitution or laws of any state to the contrary notwithstanding.","US_Constitution_Transcript.pdf","9","supreme law of the land; judges in every state bound; Article VI","no","single-page constitutional lookup, distinctive 'supreme Law of the Land' phrase"
"Q033","statutory","medium","What does Article VI say about religious tests for public office?","No religious test shall ever be required as a qualification to any office or public trust under the United States.","US_Constitution_Transcript.pdf","9","no religious test; office or public trust; Article VI","no","single-page constitutional lookup, distinctive 'religious Test' phrase"
"Q034","factual","easy","How many states had to ratify the Constitution for it to be established between them?","The ratification of the conventions of nine states was sufficient for the establishment of the Constitution between the states so ratifying the same.","US_Constitution_Transcript.pdf","9","nine states; ratification; Article VII","no","single-page constitutional lookup, distinctive 'nine States' phrase"
"Q035","factual","easy","When were the first ten amendments to the Constitution ratified?","Ten of the proposed twelve amendments were ratified by three-fourths of the state legislatures on December 15, 1791, forming what is known as the Bill of Rights.","US_Constitution_Transcript.pdf","11","December 15 1791; first ten amendments; Bill of Rights","no","single-page historical lookup, distinctive 'December 15, 1791' phrase"
"Q036","statutory","medium","What rights does the First Amendment protect?","The First Amendment provides that Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; or abridging the freedom of speech, or of the press; or the right of the people peaceably to assemble, and to petition the government for a redress of grievances.","US_Constitution_Transcript.pdf","13","establishment of religion; free exercise; freedom of speech; freedom of the press; assemble; petition","no","single-page amendment lookup, distinctive 'Amendment I' header"
"Q037","statutory","medium","What does the Fourth Amendment protect against?","The Fourth Amendment protects the right of the people to be secure in their persons, houses, papers, and effects, against unreasonable searches and seizures, and provides that no warrants shall issue but upon probable cause, supported by oath or affirmation, and particularly describing the place to be searched and the persons or things to be seized.","US_Constitution_Transcript.pdf","13","unreasonable searches and seizures; persons houses papers effects; probable cause; warrants","no","single-page amendment lookup, distinctive 'Amendment IV' header"
"Q038","statutory","medium","What protection against self-incrimination does the Fifth Amendment provide?","The Fifth Amendment provides that no person shall be compelled in any criminal case to be a witness against himself, nor be deprived of life, liberty, or property, without due process of law.","US_Constitution_Transcript.pdf","13","witness against himself; due process of law; Fifth Amendment","no","single-page amendment lookup, distinctive 'Amendment V' header"
"Q039","statutory","medium","What rights does the Sixth Amendment guarantee to the accused in criminal prosecutions?","The Sixth Amendment guarantees the accused the right to a speedy and public trial, by an impartial jury of the state and district where the crime was committed, to be informed of the nature and cause of the accusation, to be confronted with the witnesses against him, to have compulsory process for obtaining witnesses in his favor, and to have the assistance of counsel for his defence.","US_Constitution_Transcript.pdf","13","speedy and public trial; impartial jury; confronted with witnesses; assistance of counsel","no","single-page amendment lookup, distinctive 'Amendment VI' header"
"Q040","statutory","easy","What does the Eighth Amendment prohibit?","The Eighth Amendment provides that excessive bail shall not be required, nor excessive fines imposed, nor cruel and unusual punishments inflicted.","US_Constitution_Transcript.pdf","13","excessive bail; excessive fines; cruel and unusual punishments","no","single-page amendment lookup, distinctive 'Amendment VIII' header"
"Q041","statutory","medium","What does the Tenth Amendment say about powers not delegated to the United States?","The Tenth Amendment provides that the powers not delegated to the United States by the Constitution, nor prohibited by it to the states, are reserved to the states respectively, or to the people.","US_Constitution_Transcript.pdf","14","powers not delegated; reserved to the states; or to the people; Tenth Amendment","no","single-page amendment lookup, distinctive 'Amendment X' header"
"Q042","case_law","easy","Who wrote Federalist No. 78, The Judiciary Department?","Federalist No. 78 was written by Alexander Hamilton, using the pseudonym 'Publius'.","Federalist_No_78_The_Judiciary_Department.pdf","1","Alexander Hamilton; Publius; pseudonym","no","single-page authorship lookup, distinctive 'Alexander Hamilton' name"
"Q043","case_law","easy","When was Federalist No. 78 published according to McLean's Edition?","Federalist No. 78 was published on Wednesday, May 28, 1788, from McLean's Edition, New York.","Federalist_No_78_The_Judiciary_Department.pdf","1","May 28 1788; McLean's Edition; New York","no","single-page date lookup, distinctive 'May 28, 1788' phrase"
"Q044","reasoning","medium","According to Federalist No. 78, which department of government is the least dangerous to the political rights of the Constitution?","According to Federalist No. 78, the judiciary is the least dangerous to the political rights of the Constitution, because it has the least capacity to annoy or injure them.","Federalist_No_78_The_Judiciary_Department.pdf","1","judiciary; least dangerous; political rights; least capacity to annoy or injure","no","single-page essay lookup, distinctive 'least dangerous' phrase"
"Q045","reasoning","medium","According to Federalist No. 78, what does the judiciary have instead of FORCE or WILL?","Federalist No. 78 states that the judiciary has no influence over either the sword or the purse, no direction of the strength or wealth of society, and can take no active resolution whatever; it may truly be said to have neither force nor will, but merely judgment.","Federalist_No_78_The_Judiciary_Department.pdf","2","neither force nor will; merely judgment; no influence over sword or purse","no","single-page essay lookup, distinctive 'neither FORCE nor WILL' phrase"
"Q046","case_law","medium","What tenure does Federalist No. 78 argue judges should hold their offices by?","Federalist No. 78 argues that judges should hold their offices during good behavior, which is described as one of the most valuable modern improvements in the practice of government.","Federalist_No_78_The_Judiciary_Department.pdf","1","good behavior; tenure of judges; modern improvement","no","single-page essay lookup, distinctive 'good behavior' phrase"
"Q047","reasoning","hard","According to Federalist No. 78, what must courts do with legislative acts contrary to the Constitution?","Federalist No. 78 argues that courts of justice, whose duty it must be to declare all acts contrary to the manifest tenor of the Constitution void, must disregard legislative acts that contravene the Constitution.","Federalist_No_78_The_Judiciary_Department.pdf","2","declare void; acts contrary to Constitution; courts of justice","no","single-page essay lookup, distinctive 'contrary to the manifest tenor of the Constitution' phrase"
"Q048","reasoning","hard","In Federalist No. 78, what rule does Hamilton give for choosing between two conflicting statutes of equal authority?","Federalist No. 78 states that the rule which has obtained in the courts for determining the relative validity of two conflicting statutes of equal authority is that the last in order of time shall be preferred to the first.","Federalist_No_78_The_Judiciary_Department.pdf","3","last in order of time; preferred to the first; equal authority; rule of construction","no","single-page essay lookup, distinctive 'last in order of time' phrase"
"Q049","reasoning","hard","According to Federalist No. 78, what should judges do when a particular statute contravenes the Constitution?","Federalist No. 78 argues that whenever a particular statute contravenes the Constitution, it will be the duty of the judicial tribunals to adhere to the latter (the Constitution) and disregard the former (the statute), because the prior act of a superior authority ought to be preferred to the subsequent act of an inferior and subordinate authority.","Federalist_No_78_The_Judiciary_Department.pdf","3","adhere to Constitution; disregard statute; prior act of superior; subordinate authority","no","single-page essay lookup, distinctive 'adhere to the latter and disregard the former' phrase"
"Q050","case_law","easy","What pseudonym did Hamilton use when publishing Federalist No. 78?","Hamilton used the pseudonym 'Publius' when publishing Federalist No. 78, as identified on the essay's title page.","Federalist_No_78_The_Judiciary_Department.pdf","1","Publius; pseudonym; Hamilton","no","single-page authorship lookup, distinctive 'Publius' name on page 1"
"Q051","reasoning","hard","Why does Hamilton argue in Federalist No. 78 that the permanency of judicial offices is essential?","Hamilton argues that the permanency of judicial offices is essential because nothing will contribute so much to the firmness and independence of the judiciary, which is requisite to guard the Constitution and the rights of individuals from the effects of momentary ill humors and dangerous innovations in government, and to enable judges to faithfully perform so arduous a duty.","Federalist_No_78_The_Judiciary_Department.pdf","4","permanency; firmness and independence; guard Constitution and rights of individuals; ill humors","no","single-page reasoning lookup, distinctive 'permanency of judicial offices' phrase"
"Q052","case_law","hard","What Montesquieu quotation does Hamilton cite in Federalist No. 78 regarding the three powers of government?","In a footnote, Hamilton cites Montesquieu's 'Spirit of Laws' (Vol. I, page 186): 'Of the three powers above mentioned, the judiciary is next to nothing.'","Federalist_No_78_The_Judiciary_Department.pdf","5","Montesquieu; Spirit of Laws; judiciary next to nothing; three powers","no","single-page citation lookup, distinctive 'Montesquieu' name"
"Q053","cross_page","hard","How does Federalist No. 78's argument for judicial review relate to Article III of the Constitution?","Article III, Section 1 of the Constitution vests the judicial power in one supreme court and provides that judges hold their offices during good behavior with compensation that shall not be diminished. Federalist No. 78 explains and defends this design, arguing that the good-behavior tenure is essential to secure an independent judiciary capable of declaring legislative acts contrary to the Constitution void.","Federalist_No_78_The_Judiciary_Department.pdf","2","good behavior; judicial review; declare void; independent judiciary","no","cross-page synthesis anchored on Federalist No. 78's judicial-review argument"
"Q054","cross_page","medium","What does the Constitution's Article VI supremacy clause say, and how does Federalist No. 78 reflect the same idea of constitutional supremacy?","Article VI of the Constitution declares that the Constitution and federal laws made in pursuance thereof are the supreme law of the land and bind state judges. Federalist No. 78 reflects the same idea of constitutional supremacy by arguing that where a statute contravenes the Constitution, judges must adhere to the Constitution and disregard the statute, because the Constitution is the fundamental law expressing the will of the people.","Federalist_No_78_The_Judiciary_Department.pdf","3","supremacy clause; constitutional supremacy; fundamental law; disregard statute","no","cross-page reasoning tying Article VI to Federalist No. 78"
"Q055","unsupported","medium","What is the current federal minimum wage per hour?","The available documents do not contain sufficient evidence to answer this question reliably. The provided PDFs do not specify the current federal minimum wage.","","","not in corpus; abstention expected","yes","genuinely unsupported topic; tests abstention on out-of-corpus labor-law question"
"Q056","unsupported","medium","What is the New York State sales tax rate on clothing?","The available documents do not contain sufficient evidence to answer this question reliably. The provided PDFs do not specify any New York State sales tax rate on clothing.","","","not in corpus; abstention expected","yes","genuinely unsupported topic; tests abstention on out-of-corpus state tax question"
